rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
54,Tadashi Yanai & family,73,26100,2022,Fashion & Retail,fashion retail,Japan,Japan,,TRUE,M,,,,,,,,,,
55,William Lei Ding,50,25200,2022,Technology,online games,China,China,,TRUE,M,,,,,,,,,,
56,Susanne Klatten,59,24300,2022,Automotive,"BMW, pharmaceuticals",Germany,Germany,,FALSE,F,,,,,,,,,,
56,Cyrus Poonawalla,80,24300,2022,Healthcare,vaccines,India,India,,FALSE,M,,,,,,,,,,
56,Wang Wei,51,24300,2022,Service,package delivery,China,China,,TRUE,M,,,,,,,,,,
59,Qin Yinglin,56,24100,2022,Food & Beverage,pig breeding,China,China,,TRUE,M,,,,,,,,,,
60,Sam Bankman-Fried,30,24000,2022,Finance & Investments,cryptocurrency exchange,Bahamas,United States,FTX,TRUE,M,1,,,,,,,,,
61,Takemitsu Takizaki,76,23900,2022,Manufacturing,sensors,Japan,Japan,,TRUE,M,,,,,,,,,,
62,Li Shufu,58,23700,2022,Automotive,automobiles,China,China,,TRUE,M,,,,,,,,,,
63,Emmanuel Besnier,51,23500,2022,Food & Beverage,cheese,France,France,,FALSE,M,,,,,,,,,,
64,R. Budi Hartono,81,23200,2022,Finance & Investments,"banking, tobacco",Indonesia,Indonesia,,FALSE,M,,,,,,,,,,
65,Leonard Lauder,89,23100,2022,Fashion & Retail,Estee Lauder,United States,United States,The Estée Lauder Companies,FALSE,M,2,,,,,,,,,
66,Guillaume Pousaz,40,23000,2022,Finance & Investments,fintech,,Switzerland,,TRUE,M,,,,,,,,,,
67,Iris Fontbona & family,79,22800,2022,Metals & Mining,mining,Chile,Chile,,FALSE,F,,,,,,,,,,
67,Jack Ma,57,22800,2022,Technology,e-commerce,China,China,Alibaba Group,TRUE,M,,,,,,,,,,
69,Michael Hartono,82,22300,2022,Manufacturing,"banking, tobacco",Indonesia,Indonesia,,FALSE,M,,,,,,,,,,
70,Eric Schmidt,66,22100,2022,Technology,Google,United States,United States,,TRUE,M,2,,,,,,,,,
71,Ray Dalio,72,22000,2022,Finance & Investments,hedge funds,United States,United States,Bridgewater Associates,TRUE,M,2,,,,,,,,,
71,Daniel Gilbert,60,22000,2022,Finance & Investments,Quicken Loans,United States,United States,,TRUE,M,1,,,,,,,,,
73,"Thomas Frist, Jr. & family",83,21800,2022,Healthcare,hospitals,United States,United States,,TRUE,M,1,,,,,,,,,
74,Masayoshi Son,64,21300,2022,Telecom,"internet, telecom",Japan,Japan,Softbank,TRUE,M,,,,,,,,,,
75,Abigail Johnson,60,21200,2022,Finance & Investments,money management,United States,United States,Fidelity Investments,FALSE,F,1,,,,,,,,,
76,Rupert Murdoch & family,91,20800,2022,Media & Entertainment,"newspapers, TV network",United States,United States,News Corp,FALSE,M,1,,,,,,,,,
77,Stefan Quandt,55,20700,2022,Automotive,BMW,Germany,Germany,,FALSE,M,,,,,,,,,,
78,Jensen Huang,59,20600,2022,Technology,semiconductors,United States,United States,NVIDIA,TRUE,M,1,,,,,,,,,
79,Huang Shilin,55,20300,2022,Automotive,batteries,China,China,,TRUE,M,,,,,,,,,,
80,Thomas Peterffy,77,20100,2022,Finance & Investments,discount brokerage,United States,United States,,TRUE,M,1,,,,,,,,,
81,Radhakishan Damani,67,20000,2022,Fashion & Retail,"retail, investments",India,India,,TRUE,M,,,,,,,,,,
82,Pang Kang,66,19600,2022,Food & Beverage,soy sauce,China,China,,TRUE,M,,,,,,,,,,
83,Wang Chuanfu,56,19500,2022,Automotive,"batteries, automobiles",China,China,,TRUE,M,,,,,,,,,,
84,Reinhold Wuerth & family,86,19000,2022,Manufacturing,fasteners,Germany,Germany,,TRUE,M,,,,,,,,,,
85,"Theo Albrecht, Jr. & family",71,18700,2022,Fashion & Retail,"Aldi, Trader Joe's",Germany,Germany,,FALSE,M,,,,,,,,,,
85,Yang Huiyan & family,40,18700,2022,Real Estate,real estate,China,China,,FALSE,F,,,,,,,,,,
87,Vladimir Lisin,65,18400,2022,Metals & Mining,"steel, transport",Russia,Russia,,TRUE,M,,,,,,,,,,
88,Fan Hongwei & family,55,18200,2022,Energy,petrochemicals,China,China,,TRUE,F,,,,,,,,,,
89,Lakshmi Mittal,71,17900,2022,Metals & Mining,steel,United Kingdom,India,ArcelorMittal (ADR),FALSE,M,,,,,,,,,,
90,Andrew Forrest,60,17800,2022,Metals & Mining,mining,Australia,Australia,,TRUE,M,,,,,,,,,,
91,Jiang Rensheng & family,68,17700,2022,Healthcare,vaccines,China,China,,TRUE,M,,,,,,,,,,
91,Savitri Jindal & family,72,17700,2022,Metals & Mining,steel,India,India,,FALSE,F,,,,,,,,,,
91,Wang Wenyin,54,17700,2022,Metals & Mining,"mining, copper products",China,China,,TRUE,M,,,,,,,,,,
94,Li Xiting,71,17600,2022,Healthcare,medical devices,China,Singapore,,TRUE,M,,,,,,,,,,
94,Stefan Persson,74,17600,2022,Fashion & Retail,H&M,Sweden,Sweden,H&M - Hennes & Mauritz,FALSE,M,,,,,,,,,,
96,Steve Cohen,65,17400,2022,Finance & Investments,hedge funds,United States,United States,Point72 Asset Management,TRUE,M,3,,,,,,,,,
97,Vladimir Potanin,61,17300,2022,Metals & Mining,metals,Russia,Russia,,TRUE,M,,,,,,,,,,
98,Harold Hamm & family,76,17200,2022,Energy,oil & gas,United States,United States,Continental Resources,TRUE,M,1,,,,,,,,,
99,Sun Piaoyang,63,17100,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
100,Luo Liguo & family,66,17000,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
100,Peter Woo,75,17000,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
102,Gianluigi & Rafaela Aponte,81,16800,2022,Logistics,Shipping,Switzerland,Switzerland,,TRUE,,,,,,,,,,,
103,David Tepper,64,16700,2022,Finance & Investments,hedge funds,United States,United States,Appaloosa Management,TRUE,M,2,,,,,,,,,
104,Renata Kellnerova & family,54,16600,2022,Finance & Investments,"finance, telecommunications",Czechia,Czechia,,FALSE,F,,,,,,,,,,
104,"John Menard, Jr.",82,16600,2022,Fashion & Retail,home improvement stores,United States,United States,Menards,TRUE,M,1,,,,,,,,,
106,Kumar Birla,54,16500,2022,Diversified,commodities,India,India,,FALSE,M,,,,,,,,,,
106,Carl Icahn,86,16500,2022,Finance & Investments,investments,United States,United States,Icahn Capital Management,TRUE,M,2,,,,,,,,,
106,Hank & Doug Meijer,,16500,2022,Fashion & Retail,supermarkets,United States,United States,,FALSE,M,2,,,,,,,,,
106,Lukas Walton,35,16500,2022,Fashion & Retail,Walmart,United States,United States,,FALSE,M,2,,,,,,,,,
110,Laurene Powell Jobs & family,58,16400,2022,Technology,"Apple, Disney",United States,United States,Emerson Collective,FALSE,F,1,,,,,,,,,
111,James Ratcliffe,69,16300,2022,Manufacturing,chemicals,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
112,Donald Bren,89,16200,2022,Real Estate,real estate,United States,United States,Irvine Company,TRUE,M,4,,,,,,,,,
113,Xu Hang,55,16100,2022,Healthcare,medical devices,China,Hong Kong,,TRUE,M,,,,,,,,,,
114,Lu Xiangyang,59,15700,2022,Automotive,"automobiles, batteries",China,China,,TRUE,M,,,,,,,,,,
115,Dilip Shanghvi,66,15600,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
116,Wei Jianjun & family,58,15500,2022,Automotive,automobiles,China,China,,TRUE,M,,,,,,,,,,
117,Jorge Paulo Lemann & family,82,15400,2022,Food & Beverage,beer,Switzerland,Brazil,,TRUE,M,,,,,,,,,,
117,Eyal Ofer,71,15400,2022,Diversified,"real estate, shipping",Monaco,Israel,,FALSE,M,,,,,,,,,,
119,Mike Cannon-Brookes,42,15300,2022,Technology,software,Australia,Australia,,TRUE,M,,,,,,,,,,
119,Wu Yajun,58,15300,2022,Real Estate,real estate,China,China,Longfor Group Holdings,TRUE,F,,,,,,,,,,
121,Charlene de Carvalho-Heineken & family,67,15200,2022,Food & Beverage,Heineken,United Kingdom,Netherlands,,FALSE,F,,,,,,,,,,
121,Michael Platt,54,15200,2022,Finance & Investments,hedge funds,Switzerland,United Kingdom,BlueCrest Capital Management,TRUE,M,,,,,,,,,,
123,Pavel Durov,37,15100,2022,Technology,messaging app,United Arab Emirates,Russia,,TRUE,M,,,,,,,,,,
123,Scott Farquhar,42,15100,2022,Technology,software,Australia,Australia,,TRUE,M,,,,,,,,,,
125,Pallonji Mistry,92,15000,2022,Construction & Engineering,construction,India,Ireland,,FALSE,M,,,,,,,,,,
126,Dang Yanbao,49,14800,2022,Metals & Mining,coal,China,China,,TRUE,M,,,,,,,,,,
127,Robert Pera,44,14600,2022,Technology,wireless networking gear,United States,United States,Ubiquiti,TRUE,M,1,,,,,,,,,
128,Donald Newhouse,92,14400,2022,Media & Entertainment,media,United States,United States,,FALSE,M,1,,,,,,,,,
129,Uday Kotak,63,14300,2022,Finance & Investments,banking,India,India,,TRUE,M,,,,,,,,,,
130,Aliko Dangote,64,14000,2022,Manufacturing,"cement, sugar",Nigeria,Nigeria,Dangote Group,TRUE,M,,,,,,,,,,
130,Leonid Mikhelson,66,14000,2022,Energy,"gas, chemicals",Russia,Russia,,TRUE,M,,,,,,,,,,
132,Sunil Mittal & family,64,13900,2022,Telecom,telecom,India,India,,TRUE,M,,,,,,,,,,
133,Robert & Philip Ng,,13700,2022,Real Estate,real estate,Singapore,Singapore,,FALSE,M,,,,,,,,,,
134,Liu Hanyuan,58,13650,2022,Food & Beverage,agribusiness,China,China,,TRUE,M,,,,,,,,,,
135,Joseph Lau,70,13600,2022,Real Estate,real estate,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
135,Anders Holch Povlsen,49,13600,2022,Fashion & Retail,fashion retail,Denmark,Denmark,,FALSE,M,,,,,,,,,,
137,Dhanin Chearavanont,82,13500,2022,Diversified,diversified,Thailand,Thailand,,FALSE,M,,,,,,,,,,
138,Gong Hongjia & family,57,13200,2022,Finance & Investments,video surveillance,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
138,Liu Yongxing,73,13200,2022,Service,diversified,China,China,East Hope Group,TRUE,M,,,,,,,,,,
138,Alexey Mordashov,56,13200,2022,Metals & Mining,"steel, investments",Russia,Russia,,TRUE,M,,,,,,,,,,
138,Wang Jianlin,67,13200,2022,Real Estate,real estate,China,China,Dalian Wanda Group,TRUE,M,,,,,,,,,,
142,David Duffield,81,12900,2022,Technology,business software,United States,United States,Workday,TRUE,M,2,,,,,,,,,
142,Li Zhenguo & family,54,12900,2022,Manufacturing,solar wafers and modules,China,China,,TRUE,M,,,,,,,,,,
144,Harry Triguboff,89,12800,2022,Real Estate,real estate,Australia,Australia,,TRUE,M,,,,,,,,,,
144,Zhang Zhidong,50,12800,2022,Technology,internet media,China,China,,TRUE,M,,,,,,,,,,
146,Chen Bang,56,12700,2022,Healthcare,hospitals,China,China,,TRUE,M,,,,,,,,,,
146,John Doerr,70,12700,2022,Technology,venture capital,United States,United States,Kleiner Perkins,TRUE,M,2,,,,,,,,,
146,Hinduja brothers,,12700,2022,Diversified,diversified,United Kingdom,United Kingdom,,FALSE,M,,,,,,,,,,
149,Kwong Siu-hing,92,12600,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,F,,,,,,,,,,
150,Pei Zhenhua,63,12500,2022,Energy,batteries,China,China,,TRUE,M,,,,,,,,,,
151,Ricardo Salinas Pliego & family,66,12400,2022,Fashion & Retail,"retail, media",Mexico,Mexico,,FALSE,M,,,,,,,,,,
152,Jim Pattison,93,12200,2022,Diversified,diversified,Canada,Canada,Jim Pattison Group,TRUE,M,,,,,,,,,,
152,Charles Schwab,84,12200,2022,Finance & Investments,discount brokerage,United States,United States,Charles Schwab,TRUE,M,2,,,,,,,,,
154,Goh Cheng Liang,94,12100,2022,Manufacturing,paints,Singapore,Singapore,,TRUE,M,,,,,,,,,,
154,Lin Jianhua & family,59,12100,2022,Manufacturing,solar panel components,China,China,,TRUE,M,,,,,,,,,,
156,Charoen Sirivadhanabhakdi,77,12000,2022,Food & Beverage,"alcohol, real estate",Thailand,Thailand,,TRUE,M,,,,,,,,,,
156,Jeff Yass,63,12000,2022,Finance & Investments,"trading, investments",United States,United States,,TRUE,M,,,,,,,,,,
158,John Fredriksen,77,11900,2022,Logistics,shipping,United Kingdom,Cyprus,,TRUE,M,,,,,,,,,,
158,Andreas Struengmann & family,72,11900,2022,Healthcare,pharmaceuticals,Germany,Germany,,TRUE,M,,,,,,,,,,
158,Thomas Struengmann & family,72,11900,2022,Healthcare,pharmaceuticals,Germany,Germany,,TRUE,M,,,,,,,,,,
161,Mikhail Fridman,57,11800,2022,Energy,"oil, banking, telecom",United Kingdom,Russia,,TRUE,M,,,,,,,,,,
161,Sarath Ratanavadi,56,11800,2022,Energy,energy,Thailand,Thailand,,TRUE,M,,,,,,,,,,
163,Robert Kuok,98,11700,2022,Diversified,"palm oil, shipping, property",Hong Kong,Malaysia,,TRUE,M,,,,,,,,,,
163,Lei Jun,52,11700,2022,Technology,smartphones,China,China,Xiaomi,TRUE,M,,,,,,,,,,
163,Zhang Congyuan,74,11700,2022,Fashion & Retail,shoes,,Taiwan,,TRUE,M,,,,,,,,,,
166,Lui Che Woo,93,11600,2022,Gambling & Casinos,casinos/hotels,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
167,Brian Chesky,40,11500,2022,Technology,Airbnb,United States,United States,AirBnB,TRUE,M,1,,,,,,,,,
167,Israel Englander,73,11500,2022,Finance & Investments,hedge funds,United States,United States,"Millennium Management, L.L.C.",TRUE,M,1,,,,,,,,,
167,Dustin Moskovitz,37,11500,2022,Technology,Facebook,United States,United States,Asana,TRUE,M,3,,,,,,,,,
167,Alisher Usmanov,68,11500,2022,Metals & Mining,"steel, telecom, investments",Russia,Russia,Metalloinvest,TRUE,M,,,,,,,,,,
171,Jay Chaudhry,62,11400,2022,Technology,security software,United States,United States,,TRUE,M,,,,,,,,,,
171,Anthony Pratt,61,11400,2022,Manufacturing,manufacturing,Australia,Australia,,FALSE,M,,,,,,,,,,
173,Colin Zheng Huang,42,11300,2022,Technology,e-commerce,China,China,,TRUE,M,,,,,,,,,,
173,Jin Baofang,69,11300,2022,Energy,solar panels,China,China,,TRUE,M,,,,,,,,,,
173,Pierre Omidyar,54,11300,2022,Technology,"eBay, PayPal",United States,United States,eBay,TRUE,M,3,,,,,,,,,
173,Gennady Timchenko,69,11300,2022,Energy,"oil, gas",Russia,Russia,,TRUE,M,,,,,,,,,,
177,Carl Cook,59,11100,2022,Healthcare,medical devices,United States,United States,,FALSE,M,,,,,,,,,,
177,Andrey Melnichenko,50,11100,2022,Metals & Mining,"coal, fertilizers",Russia,Russia,,TRUE,M,,,,,,,,,,
179,Xing Wang,43,11000,2022,Technology,e-commerce,China,China,,TRUE,M,,,,,,,,,,
180,Philip Anschutz,82,10900,2022,Finance & Investments,investments,United States,United States,,FALSE,M,3,,,,,,,,,
180,David Cheriton,71,10900,2022,Technology,Google,United States,Canada,Stanford University,TRUE,M,,,,,,,,,,
180,Alexander Otto,54,10900,2022,Real Estate,real estate,Germany,Germany,,FALSE,M,,,,,,,,,,
183,Diane Hendricks,75,10700,2022,Construction & Engineering,roofing,United States,United States,ABC Supply,TRUE,F,1,,,,,,,,,
183,Stanley Kroenke,74,10700,2022,Sports,"sports, real estate",United States,United States,,TRUE,M,,,,,,,,,,
185,Jerry Jones,79,10600,2022,Sports,Dallas Cowboys,United States,United States,Dallas Cowboys,TRUE,M,1,,,,,,,,,
185,Quek Leng Chan,80,10600,2022,Diversified,"banking, property",Malaysia,Malaysia,,FALSE,M,,,,,,,,,,
185,Eduardo Saverin,40,10600,2022,Technology,Facebook,Singapore,Brazil,Meta Platforms,TRUE,M,,,,,,,,,,
188,Vagit Alekperov,71,10500,2022,Energy,oil,Russia,Russia,,TRUE,M,,,,,,,,,,
188,Richard Qiangdong Liu,48,10500,2022,Technology,e-commerce,China,China,,TRUE,M,,,,,,,,,,
188,Idan Ofer,66,10500,2022,Diversified,"drilling, shipping",United Kingdom,Israel,,FALSE,M,,,,,,,,,,
191,Melker Schorling & family,74,10400,2022,Finance & Investments,investments,Sweden,Sweden,,TRUE,M,,,,,,,,,,
192,"Chase Coleman, III.",46,10300,2022,Finance & Investments,investments,United States,United States,Tiger Global Management,TRUE,M,1,,,,,,,,,
192,Shuirong Li,65,10300,2022,Manufacturing,petrochemicals,China,China,,TRUE,M,,,,,,,,,,
192,Stefano Pessina,80,10300,2022,Fashion & Retail,drugstores,Monaco,Monaco,,FALSE,M,,,,,,,,,,
192,Mikhail Prokhorov,56,10300,2022,Finance & Investments,investments,Russia,Russia,Brooklyn Nets,TRUE,M,,,,,,,,,,
192,Marcel Herrmann Telles,72,10300,2022,Food & Beverage,beer,Brazil,Brazil,,TRUE,M,,,,,,,,,,
197,Leon Black,70,10000,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,2,,,,,,,,,
197,Joe Gebbia,40,10000,2022,Technology,Airbnb,United States,United States,AirBnB,TRUE,M,1,,,,,,,,,
197,David Geffen,79,10000,2022,Media & Entertainment,"movies, record labels",United States,United States,DreamWorks Animation SKG Inc. (Cl A),TRUE,M,2,,,,,,,,,
197,Yu Renrong,56,10000,2022,Manufacturing,semiconductors,China,China,,TRUE,M,,,,,,,,,,
201,Andrew Beal,69,9900,2022,Finance & Investments,"banks, real estate",United States,United States,,TRUE,M,,,,,,,,,,
201,George Kaiser,79,9900,2022,Energy,"oil & gas, banking",United States,United States,BOK Financial,FALSE,M,4,,,,,,,,,
201,Qi Shi & family,52,9900,2022,Technology,financial information,China,China,,TRUE,M,,,,,,,,,,
201,Luis Carlos Sarmiento,89,9900,2022,Finance & Investments,banking,Colombia,Colombia,,TRUE,M,,,,,,,,,,
201,Andreas von Bechtolsheim & family,66,9900,2022,Technology,Google,United States,Germany,Arista Networks,TRUE,M,,,,,,,,,,
206,Jan Koum,46,9800,2022,Technology,WhatsApp,United States,United States,WhatsApp Inc.,TRUE,M,1,,,,,,,,,
206,Jorge Moll Filho & family,77,9800,2022,Healthcare,hospitals,Brazil,Brazil,,TRUE,M,,,,,,,,,,
206,Azim Premji,76,9800,2022,Technology,software services,India,India,Wipro Limited (ADR),FALSE,M,,,,,,,,,,
206,Finn Rausing,67,9800,2022,Food & Beverage,packaging,United Kingdom,Sweden,,FALSE,M,,,,,,,,,,
206,Jorn Rausing,62,9800,2022,Food & Beverage,packaging,United Kingdom,Sweden,,FALSE,M,,,,,,,,,,
206,Kirsten Rausing,69,9800,2022,Food & Beverage,packaging,United Kingdom,Sweden,,FALSE,F,,,,,,,,,,
206,Wang Laisheng,57,9800,2022,Technology,electronics components,China,China,,TRUE,M,,,,,,,,,,
213,Tom & Judy Love,,9700,2022,Fashion & Retail,retail & gas stations,United States,United States,Love's Travel Stops and Country Stores,TRUE,,1,,,,,,,,,
214,John Collison,31,9500,2022,Technology,payments software,United States,Ireland,Stripe,TRUE,M,,,,,,,,,,
214,Patrick Collison,33,9500,2022,Technology,payment software,United States,Ireland,Stripe,TRUE,M,,,,,,,,,,
214,Gordon Moore,93,9500,2022,Technology,Intel,United States,United States,Intel,TRUE,M,5,,,,,,,,,
214,Wang Laichun,54,9500,2022,Technology,electronics components,China,China,,TRUE,F,,,,,,,,,,
218,Graeme Hart,66,9400,2022,Finance & Investments,investments,New Zealand,New Zealand,,TRUE,M,,,,,,,,,,
218,Zheng Shuliang & family,76,9400,2022,Metals & Mining,aluminum products,China,China,,FALSE,F,,,,,,,,,,
220,Cao Renxian,53,9300,2022,Energy,photovoltaic equipment,China,China,,TRUE,M,,,,,,,,,,
221,Nathan Blecharczyk,38,9200,2022,Technology,Airbnb,United States,United States,,TRUE,M,,,,,,,,,,
221,James Dyson,74,9200,2022,Manufacturing,vacuums,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
223,Ivan Glasenberg,65,9100,2022,Metals & Mining,mining,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
223,Kim Beom-su,56,9100,2022,Technology,online services,South Korea,South Korea,Kakao,TRUE,M,,,,,,,,,,
223,Jay Y. Lee,53,9100,2022,Diversified,Samsung,South Korea,South Korea,Samsung Electronics Co. Ltd.,FALSE,M,,,,,,,,,,
223,Liu Yonghao & family,70,9100,2022,Service,agribusiness,China,China,,TRUE,M,,,,,,,,,,
227,Ann Walton Kroenke,73,9000,2022,Fashion & Retail,Walmart,United States,United States,,FALSE,F,1,,,,,,,,,
227,Li Ping,54,9000,2022,Automotive,batteries,China,Hong Kong,,TRUE,M,,,,,,,,,,
227,Eric Wittouck,75,9000,2022,Finance & Investments,investments,Monaco,Belgium,,FALSE,M,,,,,,,,,,
230,Ian & Richard Livingstone,,8900,2022,Real Estate,real estate,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
230,Friedhelm Loh,75,8900,2022,Manufacturing,manufacturing,Germany,Germany,,FALSE,M,,,,,,,,,,
